,title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
0,Residential Plot,Maheshwaram,45,1111,4050,New,4.6
1,Residential Plot,Kondakal,34,2361,1440,New,3.7
2,Residential Plot,Bibinagar,14.19,944,1503,New,4.9
3,Residential Plot,Gachibowli,330,3333,9900,New,0
4,Residential Plot,Shadnagar,6.72,466,1440,New,4.7
5,3 BHK Apartment,Kondapur,123,5999,2060,Under Construction,4.7
6,3 BHK Apartment,Shaikpet,122,6541,1865,Under Construction,4.5
7,3 BHK Apartment,Sanath Nagar,82.22,5500,1495,Under Construction,3.9
8,3 BHK Apartment,Hitech City,145,7754,1870,Under Construction,4.3
9,5 BHK Villa,Narsingi,741,9300,7970,Under Construction,4.3
10,3 BHK Apartment,Shaikpet,155,6400,2435,Under Construction,0
11,3 BHK Apartment,Manikonda,85.74,4650,1844,Under Construction,4.2
12,Residential Plot,Shadnagar,29.38,611,4810,New,0
13,Residential Plot,Bhuvanagiri,140,1333,10530,New,4.4
14,3 BHK Apartment,LB Nagar,58.93,4700,1254,Under Construction,4.1
15,Residential Plot,Shankarpalli,109,3222,3384,New,0
16,4 BHK Apartment,Nanakramguda,253,6200,4085,Ready to move,0
17,Residential Plot,Kadthal,36,500,7200,New,4.2
18,3 BHK Apartment,Tellapur,99.96,4799,2083,Under Construction,4.7
19,3 BHK Apartment,Narsingi,125,6067,2060,Ready to move,3.8
20,Residential Plot,Maheshwaram,23.97,888,2700,New,3.9
21,Residential Plot,Shadnagar,34.99,1111,3150,New,0
22,4 BHK Villa,Manikonda,662,12500,5300,Under Construction,0
23,Residential Plot,Shadnagar,21.46,477,4500,New,0
24,Residential Plot,Mansanpally,64.98,1444,4500,New,0
25,3 BHK Apartment,Uppal Kalan,66.4,4000,1660,Under Construction,0
26,3 BHK Apartment,Auto Nagar,108,5301,2042,Under Construction,3.9
27,4 BHK Apartment,Yapral,172,4500,3835,Under Construction,0
28,Residential Plot,Kadthal,45,500,9000,New,0
29,3 BHK Apartment,Gandipet,95.25,5000,1905,Under Construction,3.8
30,3 BHK Apartment,Tellapur,102,4899,2083,Under Construction,0
31,3 BHK Villa,Maheshwaram,140,6379,2209,Under Construction,4.9
32,Residential Plot,Mangalpally,31.15,1944,1602,New,4.3
33,2 BHK Apartment,Manikonda,61.04,4750,1285,Under Construction,3.7
34,2 BHK Apartment,Tellapur,29,2412,1202,Under Construction,0
35,2 BHK Apartment,Sanath Nagar,93,7351,1265,Under Construction,5
36,Residential Plot,Patancheru Shankarpalli Road,33,2444,1350,New,4.9
37,3 BHK Villa,Bachupally,125,5980,2090,Under Construction,0
38,Residential Plot,Kollur,37.6,1777,2115,New,3.1
39,Residential Plot,Kothur,13.75,1222,1125,New,4.3
40,Residential Plot,Maheshwaram,22.5,1111,2025,New,4.7
41,Residential Plot,Ghanpur,40,2222,1800,New,3.6
42,Residential Plot,Lemoor,24,1212,1980,New,0
43,Residential Plot,Adibatla,19.95,1666,1197,New,4.8
44,2 BHK Apartment,Gandipet,72.54,5200,1395,Under Construction,0
45,Residential Plot,Nandigama,25.6,1777,1440,New,4.2
46,3 BHK Apartment,Gachibowli,180,6141,2931,Under Construction,0
47,Residential Plot,Shadnagar,12.76,644,1980,New,3.5
48,Residential Plot,Yadagirigutta,9.07,611,1485,New,4.1
49,Residential Plot,Yadagirigutta,15,833,1800,New,3.6
50,Residential Plot,Maheshwaram,56,1777,3150,New,5
51,Residential Plot,Patancheru,9.15,4316,212,New,3.7
52,Residential Plot,Shamshabad,20,1111,1800,New,4.5
53,Residential Plot,Mansanpally,132,1666,7920,New,4.4
54,Residential Plot,Adibatla,15,1111,1350,New,3.4
55,Residential Plot,Adibatla,48,2666,1800,New,0
56,Residential Plot,Maheshwaram,72.8,1444,5040,New,0
57,Residential Plot,Maheshwaram,46.05,1666,2763,New,0
58,Residential Plot,Maheshwaram,54.6,1444,3780,New,0
59,Residential Plot,Shamshabad,26,1444,1800,New,0
60,3 BHK Apartment,Gachibowli,115,5400,2132,Under Construction,5
61,3 BHK Apartment,Gachibowli,101,5400,1874,Under Construction,5
62,3 BHK Apartment,Gachibowli,96.76,5399,1792,Under Construction,5
63,3 BHK Apartment,Gachibowli,118,5400,2191,Under Construction,5
64,3 BHK Apartment,Gachibowli,101,5400,1874,Under Construction,5
65,3 BHK Apartment,Gachibowli,87.83,5500,1597,Under Construction,5
66,3 BHK Apartment,Gachibowli,86.23,5400,1597,Under Construction,5
67,3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5
68,3 BHK Apartment,Gachibowli,84.59,5500,1538,Under Construction,5
69,3 BHK Apartment,Gachibowli,116,5400,2150,Under Construction,5
70,3 BHK Apartment,Gachibowli,88.66,5300,1673,Under Construction,5
71,3 BHK Apartment,Gachibowli,86.23,5400,1597,Under Construction,5
72,3 BHK Apartment,Gachibowli,98.56,5500,1792,Under Construction,5
73,3 BHK Apartment,Gachibowli,96.76,5400,1792,Under Construction,5
74,3 BHK Apartment,Gachibowli,82.69,4901,1687,Under Construction,5
75,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
76,3 BHK Apartment,Gachibowli,87.84,4902,1792,Under Construction,5
77,3 BHK Apartment,Gachibowli,81.95,4898,1673,Under Construction,5
78,3 BHK Apartment,Gachibowli,105,4799,2208,Under Construction,5
79,3 BHK Apartment,Gachibowli,108,4896,2208,Under Construction,5
80,3 BHK Apartment,Gachibowli,82.69,4901,1687,Under Construction,5
81,3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5
82,3 BHK Apartment,Gachibowli,87.84,4902,1792,Under Construction,5
83,3 BHK Apartment,Gachibowli,81.95,4898,1673,Under Construction,5
84,3 BHK Apartment,Gachibowli,105,4799,2208,Under Construction,5
85,3 BHK Apartment,Gachibowli,108,4896,2208,Under Construction,5
